luna_sin,luna_cos,ora_sin,ora_cos,temperatura,grad_seninatate,viteza_vant,presiune
1.0,0.0,-0.2588,-0.9659,0.9444,0.61,0.0169,0.8718
0.866,-0.5,0.866,0.5,0.25,0.37,0.4746,0.1282
0.866,-0.5,-0.2588,-0.9659,0.7778,0.93,0.0678,0.1538
1.0,0.0,-0.866,0.5,0.5,0.71,0.3729,0.359
1.0,0.0,-0.2588,-0.9659,0.8056,0.92,0.7288,0.8462
0.866,-0.5,-0.9659,0.2588,0.6111,0.55,0.5085,0.5128
0.866,-0.5,-0.9659,0.2588,0.7222,0.92,0.0339,0.7949
1.0,0.0,-0.866,-0.5,0.7222,0.47,0.661,0.2821
0.5,-0.866,-0.2588,0.9659,0.1667,0.1,0.2712,0.9231
0.866,-0.5,-0.866,-0.5,0.6667,0.02,0.8814,0.4359
0.5,-0.866,0.0,1.0,0.2222,1.0,0.4407,0.8974
1.0,0.0,-1.0,-0.0,0.6667,0.14,0.0847,0.1026
0.5,-0.866,0.7071,0.7071,0.1111,0.03,0.9831,0.4615
1.0,0.0,0.5,-0.866,0.7222,0.93,0.5763,0.8974
0.5,-0.866,0.0,1.0,0.3611,0.91,0.3898,1.0
0.5,-0.866,0.866,0.5,0.25,0.23,0.8136,0.8718
0.866,-0.5,0.2588,-0.9659,0.6111,0.08,0.4915,0.8718
0.5,-0.866,-0.2588,0.9659,0.3333,0.28,0.4746,0.7949
0.5,-0.866,-0.866,-0.5,0.5833,0.29,0.3729,0.6154
0.866,-0.5,-0.2588,0.9659,0.3056,0.27,0.4407,0.9744
0.5,-0.866,0.0,1.0,0.0833,0.74,0.9492,0.5897
1.0,0.0,-0.9659,0.2588,0.5278,0.26,0.9153,0.1795
0.5,-0.866,0.0,1.0,0.2222,0.12,0.3729,0.4103
0.866,-0.5,0.9659,0.2588,0.2778,0.86,0.2034,0.1795
0.5,-0.866,0.2588,0.9659,0.2222,0.82,0.5763,0.6923
1.0,0.0,0.7071,-0.7071,0.6389,0.95,0.9492,0.0256
1.0,0.0,0.5,0.866,0.2778,0.8,0.0169,0.2821
0.5,-0.866,0.5,-0.866,0.75,0.53,0.0508,0.0256
0.5,-0.866,-0.2588,0.9659,0.3611,0.24,0.5593,0.5641
1.0,0.0,0.9659,0.2588,0.1389,0.29,0.4576,0.8462
0.5,-0.866,0.0,-1.0,0.8056,0.86,0.2881,1.0
0.866,-0.5,-0.866,0.5,0.4722,0.64,0.0339,0.0256
1.0,0.0,-0.2588,-0.9659,0.8889,0.99,0.2034,0.1282
1.0,0.0,-0.2588,-0.9659,0.9444,0.8,0.9831,0.2564
0.5,-0.866,-0.2588,-0.9659,0.8611,0.92,0.6271,0.1538
0.866,-0.5,0.9659,0.2588,0.1944,0.9,0.1017,0.641
0.866,-0.5,-0.2588,-0.9659,0.7778,0.95,0.5593,0.7436
0.866,-0.5,1.0,0.0,0.2222,0.79,0.8644,0.6154
1.0,0.0,-0.2588,-0.9659,0.9167,0.77,0.661,0.5385
0.5,-0.866,0.5,-0.866,0.5833,0.4,0.4746,0.9487
0.5,-0.866,-0.7071,-0.7071,0.8333,0.76,0.0508,0.5385
0.5,-0.866,-0.7071,0.7071,0.5,1.0,0.5254,0.6923
1.0,0.0,-0.7071,-0.7071,0.7778,0.2,0.4237,0.7949
0.866,-0.5,0.0,1.0,0.2222,0.94,0.8475,0.3846
1.0,0.0,-0.7071,-0.7071,0.7778,0.35,0.5254,0.1538
0.5,-0.866,-0.5,-0.866,0.75,0.05,0.4746,0.641
0.866,-0.5,-1.0,-0.0,0.5556,0.16,0.9322,0.641
0.866,-0.5,1.0,0.0,0.25,0.94,0.9831,0.1026
0.866,-0.5,-0.2588,0.9659,0.25,0.6,0.0678,0.9487
0.5,-0.866,-0.7071,-0.7071,0.9444,0.95,0.1695,0.8205
0.5,-0.866,0.5,0.866,0.1944,0.91,0.2881,0.1026
0.866,-0.5,0.866,0.5,0.1389,0.54,0.3729,0.4615
0.5,-0.866,-1.0,-0.0,0.5278,0.09,0.7966,0.4872
0.866,-0.5,0.866,-0.5,0.6389,0.97,0.1356,0.5897
0.5,-0.866,-0.9659,0.2588,0.5556,0.53,0.8475,0.8462
1.0,0.0,-0.866,-0.5,0.8333,0.23,0.4407,0.0513
0.5,-0.866,0.0,1.0,0.2222,0.56,0.3898,0.1795
0.866,-0.5,-0.866,0.5,0.4167,0.59,0.4068,0.9487
0.5,-0.866,-0.7071,-0.7071,0.75,0.01,0.678,0.9744
0.866,-0.5,0.5,-0.866,0.6667,0.64,0.4237,0.0
0.866,-0.5,0.9659,0.2588,0.25,0.17,0.5932,0.9487
0.5,-0.866,0.2588,0.9659,0.2778,0.93,0.0508,0.9487
0.5,-0.866,-0.2588,0.9659,0.3056,0.59,0.4915,0.5897
0.866,-0.5,-0.2588,-0.9659,0.8611,0.53,0.7797,0.1795
0.5,-0.866,-0.2588,0.9659,0.2778,0.16,0.5085,0.4103
0.866,-0.5,0.2588,0.9659,0.1944,0.56,0.6102,0.3846
0.5,-0.866,0.0,-1.0,0.8056,0.95,0.5254,0.6923
1.0,0.0,0.866,-0.5,0.4444,0.86,0.9153,0.0256
1.0,0.0,0.5,0.866,0.2222,0.88,0.2373,0.7436
0.5,-0.866,-0.2588,-0.9659,0.8333,0.96,0.5593,0.5385
1.0,0.0,0.9659,0.2588,0.2222,0.25,0.2542,0.7949
0.866,-0.5,0.9659,-0.2588,0.3333,0.15,0.7966,0.5385
0.866,-0.5,0.5,0.866,0.2778,0.96,0.0169,0.4103
0.5,-0.866,-0.9659,-0.2588,0.6667,0.18,0.4915,0.0769
