luna_sin,luna_cos,ora_sin,ora_cos,temperatura,grad_seninatate,viteza_vant,presiune
0.5,-0.866,0.866,0.5,0.2222,0.62,0.8475,0.7179
0.866,-0.5,-0.9659,-0.2588,0.6667,0.27,0.9831,0.8462
0.5,-0.866,0.9659,0.2588,0.1389,0.22,0.8983,0.6667
0.866,-0.5,0.5,0.866,0.1944,0.19,0.6271,0.9231
0.866,-0.5,0.7071,-0.7071,0.5278,0.39,0.9322,0.1282
0.5,-0.866,-0.9659,-0.2588,0.6944,0.59,0.5593,0.1795
1.0,0.0,0.2588,0.9659,0.3056,0.73,0.0678,0.1795
0.5,-0.866,0.2588,-0.9659,0.6667,0.65,0.6441,0.5897
0.866,-0.5,-0.7071,0.7071,0.3611,0.84,0.7458,0.2821
0.5,-0.866,1.0,0.0,0.2778,0.8,0.3898,0.4359
0.866,-0.5,0.9659,0.2588,0.2222,0.71,0.1695,0.7436
0.5,-0.866,-0.5,0.866,0.2778,0.7,0.2542,0.6923
0.866,-0.5,0.0,1.0,0.1944,0.94,0.4576,0.1795
1.0,0.0,0.2588,-0.9659,0.6389,0.12,0.6949,0.6154
0.866,-0.5,-0.9659,-0.2588,0.7778,0.92,0.1695,0.8718
0.866,-0.5,-0.9659,-0.2588,0.8056,0.88,0.0339,0.1538
0.866,-0.5,0.0,1.0,0.1944,0.37,0.8475,0.9744
1.0,0.0,0.2588,-0.9659,0.6667,0.61,0.661,1.0
0.866,-0.5,1.0,0.0,0.3611,0.34,0.4576,0.5128
1.0,0.0,0.7071,-0.7071,0.7222,0.93,0.8305,0.8205
1.0,0.0,-1.0,-0.0,0.6944,0.64,0.1186,1.0
1.0,0.0,0.0,-1.0,0.6944,0.07,0.4915,0.1538
0.5,-0.866,0.866,-0.5,0.4444,0.26,0.3898,0.3333
0.5,-0.866,0.7071,-0.7071,0.5556,0.34,0.661,0.7949
0.866,-0.5,0.866,0.5,0.2222,0.51,0.4237,0.6154
0.5,-0.866,-0.2588,-0.9659,0.75,0.58,0.6949,0.7692
0.5,-0.866,0.5,-0.866,0.6944,0.12,0.322,1.0
0.5,-0.866,0.5,0.866,0.1667,0.53,0.7288,0.2821
0.866,-0.5,-0.5,0.866,0.2778,0.19,0.7797,0.5385
0.866,-0.5,0.7071,-0.7071,0.6944,0.98,0.3051,0.6667
0.866,-0.5,0.7071,-0.7071,0.6389,0.62,0.2712,0.5128
1.0,0.0,0.0,-1.0,0.8056,0.71,0.2881,0.5897
0.5,-0.866,0.5,0.866,0.1944,0.89,0.1356,0.6667
1.0,0.0,-0.866,-0.5,0.75,0.44,0.9153,0.8974
0.866,-0.5,-0.7071,-0.7071,0.8611,0.53,0.7797,0.5128
0.866,-0.5,-0.5,0.866,0.3056,0.08,0.8475,0.1282
0.5,-0.866,-0.9659,0.2588,0.5556,0.68,0.8983,0.9487
0.5,-0.866,0.866,0.5,0.2222,0.23,0.678,0.7436
